Filename,Selection,Liquid Media,Type,CalibSetNumber,Date,StartTime,HeatFinTime,FinTime,REF1_ID,REF2_ID,REF1_CHAN,REF2_CHAN,N_Ref1,N_Ref2,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,BOARD,N_Run,Samples,SamplingRate,SampleMode,Comments,General Comments,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250716_ln2_r48177_r49262_55190-54934_1_pre,,LN2,Pre,47,16/07/2025,11:,,11:,48177,49262,S19,S20,40,38,,,,,,,55190,55043,55104,55103,55075,55072,55199,55198,55193,55195,54931,54934,48177,49262,IFIC-B1,1,2000,15000,Continuous,enfrio la caja a las 10 antes de la reunión de grupo,,
20250716_ln2_r48177_r49262_55190-54934_1,,LN2,Cal,47,16/07/2025,11:44,,12:25,48177,49262,S19,S20,40,38,,,,,,,55190,55043,55104,55103,55075,55072,55199,55198,55193,55195,54931,54934,48177,49262,IFIC-B1,1,2000,15000,Continuous,,,
20250716_ln2_r48177_r49262_55190-54934_2_pre,,LN2,Pre,47,16/07/2025,12:26,,,48177,49262,S19,S20,41,39,,,,,,,55190,55043,55104,55103,55075,55072,55199,55198,55193,55195,54931,54934,48177,49262,IFIC-B1,2,2000,15000,Continuous,,,
20250716_ln2_r48177_r49262_55190-54934_2,,LN2,Cal,47,16/07/2025,13:01,,13:42,48177,49262,S19,S20,41,39,,,,,,,55190,55043,55104,55103,55075,55072,55199,55198,55193,55195,54931,54934,48177,49262,IFIC-B1,2,2000,15000,Continuous,,,
20250716_ln2_r48177_r49262_55190-54934_3_pre,,LN2,Pre,47,16/07/2025,13:44,,14:,48177,49262,S19,S20,42,40,,,,,,,55190,55043,55104,55103,55075,55072,55199,55198,55193,55195,54931,54934,48177,49262,IFIC-B1,3,2000,15000,Continuous,,,
20250716_ln2_r48177_r49262_55190-54934_3,,LN2,Cal,47,16/07/2025,14:25,,15:05,48177,49262,S19,S20,42,40,,,,,,,55190,55043,55104,55103,55075,55072,55199,55198,55193,55195,54931,54934,48177,49262,IFIC-B1,3,2000,15000,Continuous,,,
20250716_ln2_r48177_r49262_55190-54934_4_pre,,LN2,Pre,47,16/07/2025,15:06,,15:,48177,49262,S19,S20,43,41,,,,,,,55190,55043,55104,55103,55075,55072,55199,55198,55193,55195,54931,54934,48177,49262,IFIC-B1,4,2000,15000,Continuous,,,
20250716_ln2_r48177_r49262_55190-54934_4,,LN2,Cal,47,16/07/2025,15:41,,16:21,48177,49262,S19,S20,43,41,,,,,,,55190,55043,55104,55103,55075,55072,55199,55198,55193,55195,54931,54934,48177,49262,IFIC-B1,4,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250717_ln2_r48177_r49262_55231-55173_1_pre,,LN2,Pre,48,17/07/2025,9:54,,10:13,48177,49262,S19,S20,44,42,,,,,,,55231,55232,55245,55040,55015,55083,55237,55205,55019,54926,55255,55173,48177,49262,IFIC-B1,1,2000,15000,Continuous,,,
20250717_ln2_r48177_r49262_55231-55173_1,,LN2,Cal,48,17/07/2025,10:24,,11:05,48177,49262,S19,S20,44,42,,,,,,,55231,55232,55245,55040,55015,55083,55237,55205,55019,54926,55255,55173,48177,49262,IFIC-B1,1,2000,15000,Continuous,no es un run bueno pero es más estable que el 5,,
20250717_ln2_r48177_r49262_55231-55173_2_pre,,LN2,Pre,48,17/07/2025,11:06,,11:,48177,49262,S19,S20,45,43,,,,,,,55231,55232,55245,55040,55015,55083,55237,55205,55019,54926,55255,55173,48177,49262,IFIC-B1,2,2000,15000,Continuous,,,
20250717_ln2_r48177_r49262_55231-55173_2,,LN2,Cal,48,17/07/2025,12:53,,13:46,48177,49262,S19,S20,45,43,,,,,,,55231,55232,55245,55040,55015,55083,55237,55205,55019,54926,55255,55173,48177,49262,IFIC-B1,2,2000,15000,Continuous,nos quedamos sin nitrógeno justo antes de empezar la segunda calibración,,
20250717_ln2_r48177_r49262_55231-55173_3_pre,,LN2,Pre,48,17/07/2025,13:47,,,48177,49262,S19,S20,46,44,,,,,,,55231,55232,55245,55040,55015,55083,55237,55205,55019,54926,55255,55173,48177,49262,IFIC-B1,3,2000,15000,Continuous,,,
20250717_ln2_r48177_r49262_55231-55173_3,,LN2,Cal,48,17/07/2025,14:28,,15:09,48177,49262,S19,S20,46,44,,,,,,,55231,55232,55245,55040,55015,55083,55237,55205,55019,54926,55255,55173,48177,49262,IFIC-B1,3,2000,15000,Continuous,,,
20250717_ln2_r48177_r49262_55231-55173_4_pre,,LN2,Pre,48,17/07/2025,15:10,,,48177,49262,S19,S20,47,45,,,,,,,55231,55232,55245,55040,55015,55083,55237,55205,55019,54926,55255,55173,48177,49262,IFIC-B1,4,2000,15000,Continuous,,,
20250717_ln2_r48177_r49262_55231-55173_4,,LN2,Cal,48,17/07/2025,15:44,,16:29,48177,49262,S19,S20,47,45,,,,,,,55231,55232,55245,55040,55015,55083,55237,55205,55019,54926,55255,55173,48177,49262,IFIC-B1,4,2000,15000,Continuous,,,
20250717_ln2_r48177_r49262_55231-55173_5_pre,,LN2,Pre,48,17/07/2025,16:30,,16:,48177,49262,S19,S20,48,46,,,,,,,55231,55232,55245,55040,55015,55083,55237,55205,55019,54926,55255,55173,48177,49262,IFIC-B1,5,2000,15000,Continuous,,,
20250717_ln2_r48177_r49262_55231-55173_5,BAD,LN2,Cal,48,17/07/2025,17:02,,17:44,48177,49262,S19,S20,48,46,,,,,,,55231,55232,55245,55040,55015,55083,55237,55205,55019,54926,55255,55173,48177,49262,IFIC-B1,5,2000,15000,Continuous,para sustituir el 1 pero acaba siendo malo,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250723_ln2_r48177_r49262_48203-48851_1_pre,,LN2,Pre,49,23/07/2025,11:09,,11:26,48177,49262,S19,S20,49,47,,,,,,,48203,48479,48484,48491,48673,48800,48731,48747,48753,48839,48845,48851,48177,49262,IFIC-B1,1,2000,15000,Continuous,"set de segunda ronda , enfrio la caja a las 10:30",,
20250723_ln2_r48177_r49262_48203-48851_1,,LN2,Cal,49,23/07/2025,11:36,,12:17,48177,49262,S19,S20,49,47,,,,,,,48203,48479,48484,48491,48673,48800,48731,48747,48753,48839,48845,48851,48177,49262,IFIC-B1,1,2000,15000,Continuous,,,
20250723_ln2_r48177_r49262_48203-48851_2_pre,,LN2,Pre,49,23/07/2025,12:18,,12:,48177,49262,S19,S20,50,48,,,,,,,48203,48479,48484,48491,48673,48800,48731,48747,48753,48839,48845,48851,48177,49262,IFIC-B1,2,2000,15000,Continuous,,,
20250723_ln2_r48177_r49262_48203-48851_2,,LN2,Cal,49,23/07/2025,12:57,,13:39,48177,49262,S19,S20,50,48,,,,,,,48203,48479,48484,48491,48673,48800,48731,48747,48753,48839,48845,48851,48177,49262,IFIC-B1,2,2000,15000,Continuous,,,
20250723_ln2_r48177_r49262_48203-48851_3_pre,,LN2,Pre,49,23/07/2025,13:41,,14:,48177,49262,S19,S20,51,49,,,,,,,48203,48479,48484,48491,48673,48800,48731,48747,48753,48839,48845,48851,48177,49262,IFIC-B1,3,2000,15000,Continuous,,,
20250723_ln2_r48177_r49262_48203-48851_3,,LN2,Cal,49,23/07/2025,14:15,,15:03,48177,49262,S19,S20,51,49,,,,,,,48203,48479,48484,48491,48673,48800,48731,48747,48753,48839,48845,48851,48177,49262,IFIC-B1,3,2000,15000,Continuous,,,
20250723_ln2_r48177_r49262_48203-48851_4_pre,,LN2,Pre,49,23/07/2025,15:04,,15:38,48177,49262,S19,S20,52,50,,,,,,,48203,48479,48484,48491,48673,48800,48731,48747,48753,48839,48845,48851,48177,49262,IFIC-B1,4,2000,15000,Continuous,,,
20250723_ln2_r48177_r49262_48203-48851_4,,LN2,Cal,49,23/07/2025,15:51,,16:35,48177,49262,S19,S20,52,50,,,,,,,48203,48479,48484,48491,48673,48800,48731,48747,48753,48839,48845,48851,48177,49262,IFIC-B1,4,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250723_ln2_r48177_r49262_48857-48964_1_pre,,LN2,Pre,50,23/07/2025,17:08,,17:,48177,49262,S19,S20,53,51,,,,,,,48857,48863,48869,48875,48884,48887,48905,48911,48963,48956,48521,48964,48177,49262,IFIC-B1,1,2000,15000,Continuous,,,
20250723_ln2_r48177_r49262_48857-48964_1,BAD,LN2,Cal,50,23/07/2025,17:40,,18:21,48177,49262,S19,S20,53,51,,,,,,,48857,48863,48869,48875,48884,48887,48905,48911,48963,48956,48521,48964,48177,49262,IFIC-B1,1,2000,15000,Continuous,,,
20250724_ln2_r48177_r49262_48857-48964_2_pre,,LN2,Pre,50,24/07/2025,14:42,,,48177,49262,S19,S20,54,52,,,,,,,48857,48863,48869,48875,48884,48887,48905,48911,48963,48956,48521,48964,48177,49262,IFIC-B1,2,2000,15000,Continuous,,,
20250724_ln2_r48177_r49262_48857-48964_2,BAD,LN2,Cal,50,24/07/2025,15:11,,15:52,48177,49262,S19,S20,54,52,,,,,,,48857,48863,48869,48875,48884,48887,48905,48911,48963,48956,48521,48964,48177,49262,IFIC-B1,2,2000,15000,Continuous,,,
20250724_ln2_r48177_r49262_48857-48964_3_pre,,LN2,Pre,50,24/07/2025,15:53,,,48177,49262,S19,S20,55,53,,,,,,,48857,48863,48869,48875,48884,48887,48905,48911,48963,48956,48521,48964,48177,49262,IFIC-B1,3,2000,15000,Continuous,,,
20250724_ln2_r48177_r49262_48857-48964_3,BAD,LN2,Cal,50,24/07/2025,16:28,,17:11,48177,49262,S19,S20,55,53,,,,,,,48857,48863,48869,48875,48884,48887,48905,48911,48963,48956,48521,48964,48177,49262,IFIC-B1,3,2000,15000,Continuous,,,
20250725_ln2_r48177_r49262_48857-48964_4_pre,,LN2,Pre,50,25/07/2025,11:35,,,48177,49262,S19,S20,56,54,,,,,,,48857,48863,48869,48875,48884,48887,48905,48911,48963,48956,48521,48964,48177,49262,IFIC-B1,4,2000,15000,Continuous,enfrio caja a las 10.50 durante 40 min,,
20250725_ln2_r48177_r49262_48857-48964_4,BAD,LN2,Cal,50,25/07/2025,13:47,,14:28,48177,49262,S19,S20,56,54,,,,,,,48857,48863,48869,48875,48884,48887,48905,48911,48963,48956,48521,48964,48177,49262,IFIC-B1,4,2000,15000,Continuous,,,
20250728_ln2_r48177_r49262_48857-48964_5_pre,,LN2,Pre,50,28/07/2025,11:,,11:24,48177,49262,S19,S20,57,55,,,,,,,48857,48863,48869,48875,48884,48887,48905,48911,48963,48956,48521,48964,48177,49262,IFIC-B1,5,2000,15000,Continuous,,,
20250728_ln2_r48177_r49262_48857-48964_5,BAD,LN2,Cal,50,28/07/2025,11:33,,12:13,48177,49262,S19,S20,57,55,,,,,,,48857,48863,48869,48875,48884,48887,48905,48911,48963,48956,48521,48964,48177,49262,IFIC-B1,5,2000,15000,Continuous,,,
20250728_ln2_r48177_r49262_48857-48964_6_pre,,LN2,Pre,50,28/07/2025,,,,48177,49262,S19,S20,58,56,,,,,,,48857,48863,48869,48875,48884,48887,48905,48911,48963,48956,48521,48964,48177,49262,IFIC-B1,6,2000,15000,Continuous,,,
20250728_ln2_r48177_r49262_48857-48964_6,GOOD,LN2,Cal,50,28/07/2025,12:47,,13:28,48177,49262,S19,S20,58,56,,,,,,,48857,48863,48869,48875,48884,48887,48905,48911,48963,48956,48521,48964,48177,49262,IFIC-B1,6,2000,15000,Continuous,,,
20250728_ln2_r48177_r49262_48857-48964_7_pre,,LN2,Pre,50,28/07/2025,,,,48177,49262,S19,S20,59,57,,,,,,,48857,48863,48869,48875,48884,48887,48905,48911,48963,48956,48521,48964,48177,49262,IFIC-B1,7,2000,15000,Continuous,,,
20250728_ln2_r48177_r49262_48857-48964_7,GOOD,LN2,Cal,50,28/07/2025,14:40,,15:20,48177,49262,S19,S20,59,57,,,,,,,48857,48863,48869,48875,48884,48887,48905,48911,48963,48956,48521,48964,48177,49262,IFIC-B1,7,2000,15000,Continuous,,,
20250728_ln2_r48177_r49262_48857-48964_8_pre,,LN2,Pre,50,28/07/2025,15:21,,15:45,48177,49262,S19,S20,60,58,,,,,,,48857,48863,48869,48875,48884,48887,48905,48911,48963,48956,48521,48964,48177,49262,IFIC-B1,8,2000,15000,Continuous,,,
20250728_ln2_r48177_r49262_48857-48964_8,GOOD,LN2,Cal,50,28/07/2025,15:55,,16:35,48177,49262,S19,S20,60,58,,,,,,,48857,48863,48869,48875,48884,48887,48905,48911,48963,48956,48521,48964,48177,49262,IFIC-B1,8,2000,15000,Continuous,,,
20250728_ln2_r48177_r49262_48857-48964_9_pre,,LN2,Pre,50,28/07/2025,16:37,,16:55,48177,49262,S19,S20,61,59,,,,,,,48857,48863,48869,48875,48884,48887,48905,48911,48963,48956,48521,48964,48177,49262,IFIC-B1,9,2000,15000,Continuous,,,
20250728_ln2_r48177_r49262_48857-48964_9,GOOD,LN2,Cal,50,28/07/2025,17:03,,17:44,48177,49262,S19,S20,61,59,,,,,,,48905,48911,48963,48956,48521,48964,48857,48863,48869,48875,48884,48887,48177,49262,IFIC-B1,9,2000,15000,Continuous,conectamos cable 2 y 3 al revés,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250729_ln2_r48177_r49262_49106-49197_1_pre,,LN2,Pre,51,29/07/2025,12:10,,12:,48177,49262,S19,S20,62,60,,,,,,,49106,49112,49119,49123,49126,49131,49167,49176,49181,49186,49192,49197,48177,49262,IFIC-B1,1,2000,15000,Continuous,,,
20250729_ln2_r48177_r49262_49106-49197_1,,LN2,Cal,51,29/07/2025,12:41,,13:27,48177,49262,S19,S20,62,60,,,,,,,49106,49112,49119,49123,49126,49131,49167,49176,49181,49186,49192,49197,48177,49262,IFIC-B1,1,2000,15000,Continuous,,,
20250729_ln2_r48177_r49262_49106-49197_2_pre,,LN2,Pre,51,29/07/2025,13:28,,,48177,49262,S19,S20,63,61,,,,,,,49106,49112,49119,49123,49126,49131,49167,49176,49181,49186,49192,49197,48177,49262,IFIC-B1,2,2000,15000,Continuous,,,
20250729_ln2_r48177_r49262_49106-49197_2,,LN2,Pre,51,29/07/2025,14:07,,14:50,48177,49262,S19,S20,63,61,,,,,,,49106,49112,49119,49123,49126,49131,49167,49176,49181,49186,49192,49197,48177,49262,IFIC-B1,2,2000,15000,Continuous,,,
20250729_ln2_r48177_r49262_49106-49197_3_pre,,LN2,Pre,51,29/07/2025,14:52,,,48177,49262,S19,S20,64,62,,,,,,,49106,49112,49119,49123,49126,49131,49167,49176,49181,49186,49192,49197,48177,49262,IFIC-B1,3,2000,15000,Continuous,,,
20250729_ln2_r48177_r49262_49106-49197_3,,LN2,Cal,51,29/07/2025,16:04,,16:44,48177,49262,S19,S20,64,62,,,,,,,49106,49112,49119,49123,49126,49131,49167,49176,49181,49186,49192,49197,48177,49262,IFIC-B1,3,2000,15000,Continuous,,,
20250729_ln2_r48177_r49262_49106-49197_4_pre,,LN2,Pre,51,29/07/2025,16:45,,,48177,49262,S19,S20,65,63,,,,,,,49106,49112,49119,49123,49126,49131,49167,49176,49181,49186,49192,49197,48177,49262,IFIC-B1,4,2000,15000,Continuous,,,
20250729_ln2_r48177_r49262_49106-49197_4,,LN2,Cal,51,29/07/2025,17:26,,18:29,48177,49262,S19,S20,65,63,,,,,,,49106,49112,49119,49123,49126,49131,49167,49176,49181,49186,49192,49197,48177,49262,IFIC-B1,4,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250730_ln2_r48177_r48421_49204-54881_1_pre,,LN2,Pre,52,30/07/2025,,,,48177,48421,S19,S20,66,29,,,,,,,49204,49211,49227,49233,49238,49244,49257,49250,55044,54875,55073,54881,48177,48421,IFIC-B1,1,2000,15000,Continuous,carlos suelda todos los cables de los conectores de nuevo porque fallan todas las señales ,,
20250730_ln2_r48177_r48421_49204-54881_1,BAD,LN2,Cal,52,30/07/2025,14:46,,15:27,48177,48421,S19,S20,66,29,,,,,,,49204,49211,49227,49233,49238,49244,49257,49250,55044,54875,55073,54881,48177,48421,IFIC-B1,1,2000,15000,Continuous,run bueno,,
20250730_ln2_r48177_r48421_49204-54881_2_pre,,LN2,Pre,52,30/07/2025,15:28,,,48177,48421,S19,S20,67,30,,,,,,,49204,49211,49227,49233,49238,49244,49257,49250,55044,54875,55073,54881,48177,48421,IFIC-B1,2,2000,15000,Continuous,,,
20250730_ln2_r48177_r48421_49204-54881_2,BAD,LN2,Cal,52,30/07/2025,15:55,,16:36,48177,48421,S19,S20,67,30,,,,,,,49204,49211,49227,49233,49238,49244,49257,49250,55044,54875,55073,54881,48177,48421,IFIC-B1,2,2000,15000,Continuous,run malo,,
20250730_ln2_r48177_r48421_49204-54881_3_pre,,LN2,Pre,52,30/07/2025,16:37,,,48177,48421,S19,S20,68,31,,,,,,,49204,49211,49227,49233,49238,49244,49257,49250,55044,54875,55073,54881,48177,48421,IFIC-B1,3,2000,15000,Continuous,,,
20250730_ln2_r48177_r48421_49204-54881_3,BAD,LN2,Cal,52,30/07/2025,17:05,,17:46,48177,48421,S19,S20,68,31,,,,,,,49204,49211,49227,49233,49238,49244,49257,49250,55044,54875,55073,54881,48177,48421,IFIC-B1,3,2000,15000,Continuous,,,
20250731_ln2_r48177_r48421_49204-54881_4_pre,,LN2,Pre,52,31/07/2025,11:46,,,48177,48421,S19,S20,69,32,,,,,,,49204,49211,49227,49233,49238,49244,49257,49250,55044,54875,55073,54881,48177,48421,IFIC-B1,4,2000,15000,Continuous,al día siguiente enfrio la caja a las 11h ,,
20250731_ln2_r48177_r48421_49204-54881_4,BAD,LN2,Cal,52,31/07/2025,12:16,,12:57,48177,48421,S19,S20,69,32,,,,,,,49204,49211,49227,49233,49238,49244,49257,49250,55044,54875,55073,54881,48177,48421,IFIC-B1,4,2000,15000,Continuous,,,
20250731_ln2_r48177_r48421_49204-54881_5_pre,,LN2,Pre,52,31/07/2025,,,,48177,48421,S19,S20,70,33,,,,,,,49204,49211,49227,49233,49238,49244,49257,49250,55044,54875,55073,54881,48177,48421,IFIC-B1,5,2000,15000,Continuous,,,
20250731_ln2_r48177_r48421_49204-54881_5,BAD,LN2,Cal,52,31/07/2025,13:41,,14:22,48177,48421,S19,S20,70,33,,,,,,,49204,49211,49227,49233,49238,49244,49257,49250,55044,54875,55073,54881,48177,48421,IFIC-B1,5,2000,15000,Continuous,,,
20250731_ln2_r48177_r48421_49204-54881_6_pre,,LN2,Pre,52,31/07/2025,14:24,,,48177,48421,S19,S20,71,34,,,,,,,49204,49211,49227,49233,49238,49244,49257,49250,55044,54875,55073,54881,48177,48421,IFIC-B1,6,2000,15000,Continuous,,,
20250731_ln2_r48177_r48421_49204-54881_6,BAD,LN2,Cal,52,31/07/2025,15:01,,15:42,48177,48421,S19,S20,71,34,,,,,,,49204,49211,49227,49233,49238,49244,49257,49250,55044,54875,55073,54881,48177,48421,IFIC-B1,6,2000,15000,Continuous,,,
20250731_ln2_r48177_r48421_49204-54881_7_pre,,LN2,Pre,52,31/07/2025,,,16:,48177,48421,S19,S20,72,35,,,,,,,49204,49211,49227,49233,49238,49244,49257,49250,55044,54875,55073,54881,48177,48421,IFIC-B1,7,2000,15000,Continuous,,,
20250731_ln2_r48177_r48421_49204-54881_7,BAD,LN2,Cal,52,31/07/2025,16:16,,16:56,48177,48421,S19,S20,72,35,,,,,,,49204,49211,49227,49233,49238,49244,49257,49250,55044,54875,55073,54881,48177,48421,IFIC-B1,7,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801_ln2_r48177_r48421_55208-55227_1_pre,,LN2,Pre,52,01/08/2025,10:40,,,48177,48421,S19,S20,73,36,,,,,,,49204,49211,49227,49233,49238,49244,49257,49250,55044,54875,55073,54881,48177,48421,IFIC-B1,1,2000,15000,Continuous,repito el mismo set por equivocación pero sale mejor . creo que hay un error con la referncia y gasto en todos los sets siguientes donde tendria que estar la 49215 gasto la 48177. lo modifico en el logfile.,,
20250801_ln2_r48177_r48421_55208-55227_1,GOOD,LN2,Cal,52,01/08/2025,11:03,,11:44,48177,48421,S19,S20,73,36,,,,,,,49204,49211,49227,49233,49238,49244,49257,49250,55044,54875,55073,54881,48177,48421,IFIC-B1,1,2000,15000,Continuous,,,
20250801_ln2_r48177_r48421_55208-55227_2_pre,,LN2,Pre,52,01/08/2025,11:45,,,48177,48421,S19,S20,74,37,,,,,,,49204,49211,49227,49233,49238,49244,49257,49250,55044,54875,55073,54881,48177,48421,IFIC-B1,2,2000,15000,Continuous,,,
20250801_ln2_r48177_r48421_55208-55227_2,GOOD,LN2,Cal,52,01/08/2025,12:15,,12:56,48177,48421,S19,S20,74,37,,,,,,,49204,49211,49227,49233,49238,49244,49257,49250,55044,54875,55073,54881,48177,48421,IFIC-B1,2,2000,15000,Continuous,,,
20250801_ln2_r48177_r48421_55208-55227_3_pre,,LN2,Pre,52,01/08/2025,12:57,,,48177,48421,S19,S20,75,38,,,,,,,49204,49211,49227,49233,49238,49244,49257,49250,55044,54875,55073,54881,48177,48421,IFIC-B1,3,2000,15000,Continuous,,,
20250801_ln2_r48177_r48421_55208-55227_3,GOOD,LN2,Cal,52,01/08/2025,13:58,,14:40,48177,48421,S19,S20,75,38,,,,,,,49204,49211,49227,49233,49238,49244,49257,49250,55044,54875,55073,54881,48177,48421,IFIC-B1,3,2000,15000,Continuous,,,
20250801_ln2_r48177_r48421_55208-55227_4_pre,,LN2,Pre,52,01/08/2025,14:41,,,48177,48421,S19,S20,76,39,,,,,,,49204,49211,49227,49233,49238,49244,49257,49250,55044,54875,55073,54881,48177,48421,IFIC-B1,4,2000,15000,Continuous,,,
20250801_ln2_r48177_r48421_55208-55227_4,GOOD,LN2,Cal,52,01/08/2025,15:10,,15:51,48177,48421,S19,S20,76,39,,,,,,,49204,49211,49227,49233,49238,49244,49257,49250,55044,54875,55073,54881,48177,48421,IFIC-B1,4,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_ln2_r48177_r48421_55208-55227_1_pre,,LN2,Pre,53,07/08/2025,10:03,,,48177,48421,S19,S20,77,40,,,,,,,55208,55215,55264,55263,55253,55168,55186,55194,55166,54930,55167,55227,48177,48421,IFIC-B1,1,2000,15000,Continuous,,,
20250807_ln2_r48177_r48421_55208-55227_1,,LN2,Cal,53,07/08/2025,10:26,,11:07,48177,48421,S19,S20,77,40,,,,,,,55208,55215,55264,55263,55253,55168,55186,55194,55166,54930,55167,55227,48177,48421,IFIC-B1,1,2000,15000,Continuous,,,
20250904_ln2_r48177_r48421_55208-55227_2_pre,,LN2,Pre,53,04/09/2025,11:08,,,48177,48421,S19,S20,78,41,,,,,,,55208,55215,55264,55263,55253,55168,55186,55194,55166,54930,55167,55227,48177,48421,IFIC-B1,2,2000,15000,Continuous,despues de las vacaciones. Enfrio la caja 40 minutos antes de empezar. No hay suficiente nitrogeno al final del enfriamiento.,,
20250904_ln2_r48177_r48421_55208-55227_2,,LN2,Cal,53,04/09/2025,11:37,,12:18,48177,48421,S19,S20,78,41,,,,,,,55186,55194,55166,54930,55167,55227,55208,55215,55264,55263,55253,55168,48177,48421,IFIC-B1,2,2000,15000,Continuous,,,
20250904_ln2_r48177_r48421_55208-55227_3_pre,,LN2,Pre,53,04/09/2025,12:19,,12:43,48177,48421,S19,S20,79,42,,,,,,,55186,55194,55166,54930,55167,55227,55208,55215,55264,55263,55253,55168,48177,48421,IFIC-B1,3,2000,15000,Continuous,,,
20250904_ln2_r48177_r48421_55208-55227_3,GOOD,LN2,Cal,53,04/09/2025,12:54,,13:35,48177,48421,S19,S20,79,42,,,,,,,55186,55194,55166,54930,55167,55227,55208,55215,55264,55263,55253,55168,48177,48421,IFIC-B1,3,2000,15000,Continuous,,,
20250904_ln2_r48177_r48421_55208-55227_4_pre,,LN2,Pre,53,04/09/2025,13:36,,14:17,48177,48421,S19,S20,80,43,,,,,,,55186,55194,55166,54930,55167,55227,55208,55215,55264,55263,55253,55168,48177,48421,IFIC-B1,4,2000,15000,Continuous,,,
20250904_ln2_r48177_r48421_55208-55227_4,GOOD,LN2,Cal,53,04/09/2025,14:31,,15:12,48177,48421,S19,S20,80,43,,,,,,,55186,55194,55166,54930,55167,55227,55208,55215,55264,55263,55253,55168,48177,48421,IFIC-B1,4,2000,15000,Continuous,,,
20250904_ln2_r48177_r48421_55208-55227_5_pre,,LN2,Pre,53,04/09/2025,15:17,,,48177,48421,S19,S20,81,44,,,,,,,55186,55194,55166,54930,55167,55227,55208,55215,55264,55263,55253,55168,48177,48421,IFIC-B1,5,2000,15000,Continuous,,,
20250904_ln2_r48177_r48421_55208-55227_5,,LN2,Cal,53,04/09/2025,15:58,,16:39,48177,48421,S19,S20,81,44,,,,,,,55186,55194,55166,54930,55167,55227,55208,55215,55264,55263,55253,55168,48177,48421,IFIC-B1,5,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250905_ln2_r48177_r48421_54876-55252_1_pre,,LN2,Pre,54,05/09/2025,12:10,,,48177,48421,S19,S20,82,45,,,,,,,54876,54878,55241,55233,55050,55041,55014,55084,55221,55217,55188,55252,48177,48421,IFIC-B1,1,2000,15000,Continuous,cable 2 a los canales 7-12,,
20250905_ln2_r48177_r48421_54876-55252_1,BAD,LN2,Cal,54,05/09/2025,12:41,,13:22,48177,48421,S19,S20,82,45,,,,,,,54876,54878,55241,55233,55050,55041,55014,55084,55221,55217,55188,55252,48177,48421,IFIC-B1,1,2000,15000,Continuous,,,
20250905_ln2_r48177_r48421_54876-55252_2_pre,,LN2,Pre,54,05/09/2025,13:23,,,48177,48421,S19,S20,83,46,,,,,,,54876,54878,55241,55233,55050,55041,55014,55084,55221,55217,55188,55252,48177,48421,IFIC-B1,2,2000,15000,Continuous,,,
20250905_ln2_r48177_r48421_54876-55252_2,BAD,LN2,Cal,54,05/09/2025,14:10,,14:51,48177,48421,S19,S20,83,46,,,,,,,54876,54878,55241,55233,55050,55041,55014,55084,55221,55217,55188,55252,48177,48421,IFIC-B1,2,2000,15000,Continuous,,,
20250905_ln2_r48177_r48421_54876-55252_3_pre,,LN2,Pre,54,05/09/2025,14:52,,15:14,48177,48421,S19,S20,84,47,,,,,,,54876,54878,55241,55233,55050,55041,55014,55084,55221,55217,55188,55252,48177,48421,IFIC-B1,3,2000,15000,Continuous,,,
20250905_ln2_r48177_r48421_54876-55252_3,BAD,LN2,Cal,54,05/09/2025,15:22,,16:03,48177,48421,S19,S20,84,47,,,,,,,54876,54878,55241,55233,55050,55041,55014,55084,55221,55217,55188,55252,48177,48421,IFIC-B1,3,2000,15000,Continuous,el sensor 12 tiene un comportamiento anomalo,,
20250905_ln2_r48177_r48421_54876-55252_4_pre,,LN2,Pre,54,05/09/2025,16:04,,16:23,48177,48421,S19,S20,85,48,,,,,,,54876,54878,55241,55233,55050,55041,55014,55084,55221,55217,55188,55252,48177,48421,IFIC-B1,4,2000,15000,Continuous,,,
20250905_ln2_r48177_r48421_54876-55252_4,BAD,LN2,Cal,54,05/09/2025,16:33,,17:14,48177,48421,S19,S20,85,48,,,,,,,54876,54878,55241,55233,55050,55041,55014,55084,55221,55217,55188,55252,48177,48421,IFIC-B1,4,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
